:ID,:LABEL,:DATATYPE,:NAME,:LINE
0,CONTROL_STRUCTURE,,IF,
1,CONTROL_STRUCTURE,,IF,
2,CONTROL_STRUCTURE,,IF,
3,CONTROL_STRUCTURE,,IF,
4,CONTROL_STRUCTURE,,IF,
5,CONTROL_STRUCTURE,,ELSE,
6,CONTROL_STRUCTURE,,IF,
7,CONTROL_STRUCTURE,,IF,
8,CONTROL_STRUCTURE,,IF,
9,CONTROL_STRUCTURE,,FOR,
10,CONTROL_STRUCTURE,,FOR,
11,CONTROL_STRUCTURE,,FOR,
12,CONTROL_STRUCTURE,,IF,
13,CONTROL_STRUCTURE,,FOR,
14,CONTROL_STRUCTURE,,IF,
15,CONTROL_STRUCTURE,,ELSE,
16,CONTROL_STRUCTURE,,FOR,
17,CONTROL_STRUCTURE,,IF,
18,CONTROL_STRUCTURE,,FOR,
19,CONTROL_STRUCTURE,,FOR,
20,CONTROL_STRUCTURE,,FOR,
21,CONTROL_STRUCTURE,,FOR,
22,CONTROL_STRUCTURE,,FOR,
23,CONTROL_STRUCTURE,,FOR,
24,CONTROL_STRUCTURE,,FOR,
25,CONTROL_STRUCTURE,,FOR,
26,CONTROL_STRUCTURE,,IF,
27,CONTROL_STRUCTURE,,FOR,
28,CONTROL_STRUCTURE,,FOR,
29,CONTROL_STRUCTURE,,IF,
30,CONTROL_STRUCTURE,,ELSE,
31,CONTROL_STRUCTURE,,IF,
32,CONTROL_STRUCTURE,,FOR,
33,CONTROL_STRUCTURE,,FOR,
34,CONTROL_STRUCTURE,,FOR,
35,CONTROL_STRUCTURE,,FOR,
36,CONTROL_STRUCTURE,,IF,
37,CONTROL_STRUCTURE,,IF,
38,CONTROL_STRUCTURE,,IF,
39,CONTROL_STRUCTURE,,FOR,
40,CONTROL_STRUCTURE,,IF,
41,CONTROL_STRUCTURE,,FOR,
42,CONTROL_STRUCTURE,,FOR,
43,CONTROL_STRUCTURE,,IF,
44,CONTROL_STRUCTURE,,FOR,
45,CONTROL_STRUCTURE,,IF,
46,CONTROL_STRUCTURE,,FOR,
47,CONTROL_STRUCTURE,,IF,
48,CONTROL_STRUCTURE,,FOR,
49,CONTROL_STRUCTURE,,FOR,
50,CONTROL_STRUCTURE,,IF,
51,CONTROL_STRUCTURE,,IF,
52,CONTROL_STRUCTURE,,IF,
53,CONTROL_STRUCTURE,,FOR,
54,CONTROL_STRUCTURE,,FOR,
55,CONTROL_STRUCTURE,,FOR,
56,CONTROL_STRUCTURE,,FOR,
57,CONTROL_STRUCTURE,,IF,
58,CONTROL_STRUCTURE,,FOR,
59,CONTROL_STRUCTURE,,IF,
60,CONTROL_STRUCTURE,,FOR,
61,CONTROL_STRUCTURE,,FOR,
62,CONTROL_STRUCTURE,,SWITCH,
63,CONTROL_STRUCTURE,,BREAK,
64,CONTROL_STRUCTURE,,BREAK,
